id,split,document,reference,candidate_id,beam_rank,summary,summary_token_ids,summary_len_tokens,sequence_score_hf,token_logprob_sum,token_logprob_avg,num_beams,length_penalty,no_repeat_ngram_size,max_new_tokens,min_new_tokens,candidate_hash,candidate_strategy,transition_score_proxy,offline_generator_noise
33415474,test_final,"In a Commons debate, the ex-Labour leader said Conservative plans to limit the voting powers of Scottish MPs on Commons laws would rip up hundreds of years of parliamentary procedure. The SNP said the Conservatives wanted to create a quasi-English Parliament. Ministers said it was vital England was treated fairly...","Plans for English votes for English laws are an act of constitutional vandalism, Ed Miliband has warned.",4,4,In a Commons debate.,"[21395, 45422, 31023, 27165]",4,-0.713833,-3.767633,-0.941908,16,1.2,3,64,10,91586a2fe233,lead_clause,"[-0.941908, -0.941908, -0.941908, -0.941908]",0.9917
33415474,test_final,"In a Commons debate, the ex-Labour leader said Conservative plans to limit the voting powers of Scottish MPs on Commons laws would rip up hundreds of years of parliamentary procedure. The SNP said the Conservatives wanted to create a quasi-English Parliament. Ministers said it was vital England was treated fairly...","Plans for English votes for English laws are an act of constitutional vandalism, Ed Miliband has warned.",5,5,In a Commons debate the ex-Labour leader said Conservative plans to limit the voting powers of Scottish MPs on Commons laws would rip up.,"[21395, 45422, 31023, 27780, 23809, 20738, 10893, 44964, 20911, 8664, 25420, 44942, 23809, 40019, 23317, 49763, 40552, 18743, 18228, 31023, 16289, 46807, 48579, 2846]",24,-0.491674,-22.280816,-0.928367,16,1.2,3,64,10,e4ae469b3562,lead_24,"[-0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367]",0.4529
33415474,test_final,"In a Commons debate, the ex-Labour leader said Conservative plans to limit the voting powers of Scottish MPs on Commons laws would rip up hundreds of years of parliamentary procedure. The SNP said the Conservatives wanted to create a quasi-English Parliament. Ministers said it was vital England was treated fairly...","Plans for English votes for English laws are an act of constitutional vandalism, Ed Miliband has warned.",6,6,"In a Commons debate the ex-Labour leader said Conservative plans to limit the voting powers of Scottish MPs, officials said.","[21395, 45422, 31023, 27780, 23809, 20738, 10893, 44964, 20911, 8664, 25420, 44942, 23809, 40019, 23317, 49763, 40552, 18743, 20782, 33791]",20,-0.519235,-18.905996,-0.9453,16,1.2,3,64,10,c7279234bde1,with_context,"[-0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453]",0.1716
33415474,test_final,"In a Commons debate, the ex-Labour leader said Conservative plans to limit the voting powers of Scottish MPs on Commons laws would rip up hundreds of years of parliamentary procedure. The SNP said the Conservatives wanted to create a quasi-English Parliament. Ministers said it was vital England was treated fairly...","Plans for English votes for English laws are an act of constitutional vandalism, Ed Miliband has warned.",7,7,"In a Commons debate, the ex-Labour leader said Conservative plans to limit the voting powers of Scottish MPs on Commons laws would rip up hundreds of years of parliamentary procedure. despite officials denying it.","[21395, 45422, 31023, 27780, 23809, 20738, 10893, 44964, 20911, 8664, 25420, 44942, 23809, 40019, 23317, 49763, 40552, 18743, 18228, 31023, 16289, 46807, 48579, 1948, 8213, 49763, 4559, 49763, 24643, 18937, 31070, 20782, 38934, 37363]",34,-0.547737,-37.700454,-1.108837,16,1.2,3,64,10,075e348ee8fa,relation_swap,"[-1.108837, -1.108837, -1.108837, -1.108837, -1.108837, -1.108837, -1.108837, -1.108837, -1.108837, -1.108837, -1.108837, -1.108837, -1.108837, -1.108837, -1.108837, -1.108837, -1.108837, -1.108837, -1.108837, -1.108837, -1.108837, -1.108837, -1.108837, -1.108837, -1.108837, -1.108837, -1.108837, -1.108837, -1.108837, -1.108837, -1.108837, -1.108837, -1.108837, -1.108837]",0.3373
33415474,test_final,"In a Commons debate, the ex-Labour leader said Conservative plans to limit the voting powers of Scottish MPs on Commons laws would rip up hundreds of years of parliamentary procedure. The SNP said the Conservatives wanted to create a quasi-English Parliament. Ministers said it was vital England was treated fairly...","Plans for English votes for English laws are an act of constitutional vandalism, Ed Miliband has warned.",8,8,"Not In a Commons debate, the ex-Labour leader said Conservative plans to limit the voting powers of Scottish MPs on Commons laws would rip up hundreds of years of parliamentary procedure.","[12053, 21395, 45422, 31023, 27780, 23809, 20738, 10893, 44964, 20911, 8664, 25420, 44942, 23809, 40019, 23317, 49763, 40552, 18743, 18228, 31023, 16289, 46807, 48579, 1948, 8213, 49763, 4559, 49763, 24643, 18937]",31,-0.554559,-34.165056,-1.102099,16,1.2,3,64,10,39324bf53aab,polarity_flip,"[-1.102099, -1.102099, -1.102099, -1.102099, -1.102099, -1.102099, -1.102099, -1.102099, -1.102099, -1.102099, -1.102099, -1.102099, -1.102099, -1.102099, -1.102099, -1.102099, -1.102099, -1.102099, -1.102099, -1.102099, -1.102099, -1.102099, -1.102099, -1.102099, -1.102099, -1.102099, -1.102099, -1.102099, -1.102099, -1.102099, -1.102099]",0.518
33415474,test_final,"In a Commons debate, the ex-Labour leader said Conservative plans to limit the voting powers of Scottish MPs on Commons laws would rip up hundreds of years of parliamentary procedure. The SNP said the Conservatives wanted to create a quasi-English Parliament. Ministers said it was vital England was treated fairly...","Plans for English votes for English laws are an act of constitutional vandalism, Ed Miliband has warned.",9,9,The SNP said the Conservatives wanted to create a quasi-English Parliament.,"[916, 51, 44964, 23809, 48289, 30521, 25420, 42462, 45422, 355, 14747]",11,-0.654389,-11.628057,-1.057096,16,1.2,3,64,10,e919b46641b1,second_sentence,"[-1.057096, -1.057096, -1.057096, -1.057096, -1.057096, -1.057096, -1.057096, -1.057096, -1.057096, -1.057096, -1.057096]",0.6267
33415474,test_final,"In a Commons debate, the ex-Labour leader said Conservative plans to limit the voting powers of Scottish MPs on Commons laws would rip up hundreds of years of parliamentary procedure. The SNP said the Conservatives wanted to create a quasi-English Parliament. Ministers said it was vital England was treated fairly...","Plans for English votes for English laws are an act of constitutional vandalism, Ed Miliband has warned.",10,10,In a Commons debate the ex-Labour leader said Conservative plans to limit the voting powers of Scottish MPs on Commons laws would rip up hundreds of years of.,"[21395, 45422, 31023, 27780, 23809, 20738, 10893, 44964, 20911, 8664, 25420, 44942, 23809, 40019, 23317, 49763, 40552, 18743, 18228, 31023, 16289, 46807, 48579, 1948, 8213, 49763, 4559, 8131]",28,-0.601814,-32.813434,-1.171908,16,1.2,3,64,10,e6741210d9d1,first_two_28,"[-1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908]",0.9457
33415474,test_final,"In a Commons debate, the ex-Labour leader said Conservative plans to limit the voting powers of Scottish MPs on Commons laws would rip up hundreds of years of parliamentary procedure. The SNP said the Conservatives wanted to create a quasi-English Parliament. Ministers said it was vital England was treated fairly...","Plans for English votes for English laws are an act of constitutional vandalism, Ed Miliband has warned.",11,11,In a Commons debate the ex-Labour leader said Conservative plans to limit the voting powers of Scottish MPs on Commons laws would rip up hundreds of years of parliamentary procedure. The SNP said the.,"[21395, 45422, 31023, 27780, 23809, 20738, 10893, 44964, 20911, 8664, 25420, 44942, 23809, 40019, 23317, 49763, 40552, 18743, 18228, 31023, 16289, 46807, 48579, 1948, 8213, 49763, 4559, 49763, 24643, 18937, 916, 51, 44964, 21305]",34,-0.611953,-42.120454,-1.238837,16,1.2,3,64,10,8b09f7042364,longer_blend,"[-1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837]",0.6057
33698679,test_final,"The US central bank said it had unanimously agreed to keep rates at close to zero this month, but believed the economy was on a stronger footing. Economic activity has been expanding moderately in recent months, it said in a statement. It still did not give a clear indication of when rates would rise...","The US Federal Reserve has indicated it is more positive on the US economy, confirming views it is likely to raise interest rates this year.",0,0,The US central bank said it had unanimously agreed to keep rates.,"[916, 2757, 29973, 32709, 44964, 4618, 3309, 41899, 11427, 25420, 38473, 14786]",12,-0.453414,-8.943598,-0.7453,16,1.2,3,64,10,f73e55364329,headline_12,"[-0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453]",0.1956
33698679,test_final,"The US central bank said it had unanimously agreed to keep rates at close to zero this month, but believed the economy was on a stronger footing. Economic activity has been expanding moderately in recent months, it said in a statement. It still did not give a clear indication of when rates would rise...","The US Federal Reserve has indicated it is more positive on the US economy, confirming views it is likely to raise interest rates this year.",1,1,The US central bank said it had unanimously agreed to keep rates at close to zero.,"[916, 2757, 29973, 32709, 44964, 4618, 3309, 41899, 11427, 25420, 38473, 17088, 3381, 5948, 25420, 19404]",16,-0.413531,-11.52,-0.72,16,1.2,3,64,10,4365f19a6373,headline_16,"[-0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72]",0.0054
33698679,test_final,"The US central bank said it had unanimously agreed to keep rates at close to zero this month, but believed the economy was on a stronger footing. Economic activity has been expanding moderately in recent months, it said in a statement. It still did not give a clear indication of when rates would rise...","The US Federal Reserve has indicated it is more positive on the US economy, confirming views it is likely to raise interest rates this year.",2,2,The US central bank said it had unanimously agreed.,"[916, 2757, 29973, 32709, 44964, 4618, 3309, 41899, 16443]",9,-0.533937,-7.457291,-0.828588,16,1.2,3,64,10,a630c04c1308,very_short,"[-0.828588, -0.828588, -0.828588, -0.828588, -0.828588, -0.828588, -0.828588, -0.828588, -0.828588]",0.5811
33698679,test_final,"The US central bank said it had unanimously agreed to keep rates at close to zero this month, but believed the economy was on a stronger footing. Economic activity has been expanding moderately in recent months, it said in a statement. It still did not give a clear indication of when rates would rise...","The US Federal Reserve has indicated it is more positive on the US economy, confirming views it is likely to raise interest rates this year.",3,3,"The US central bank said it had unanimously agreed to keep rates at close to zero this month, but believed the economy was on a stronger footing.","[916, 2757, 29973, 32709, 44964, 4618, 3309, 41899, 11427, 25420, 38473, 17088, 3381, 5948, 25420, 14384, 14687, 8313, 43267, 29154, 23809, 28909, 27958, 18228, 45422, 11881, 7370]",27,-0.467774,-24.415887,-0.904292,16,1.2,3,64,10,a3bec184edfb,lead_sentence,"[-0.904292, -0.904292, -0.904292, -0.904292, -0.904292, -0.904292, -0.904292, -0.904292, -0.904292, -0.904292, -0.904292, -0.904292, -0.904292, -0.904292, -0.904292, -0.904292, -0.904292, -0.904292, -0.904292, -0.904292, -0.904292, -0.904292, -0.904292, -0.904292, -0.904292, -0.904292, -0.904292]",0.3799
33698679,test_final,"The US central bank said it had unanimously agreed to keep rates at close to zero this month, but believed the economy was on a stronger footing. Economic activity has been expanding moderately in recent months, it said in a statement. It still did not give a clear indication of when rates would rise...","The US Federal Reserve has indicated it is more positive on the US economy, confirming views it is likely to raise interest rates this year.",4,4,The US central bank said it had unanimously agreed to keep rates at close to zero this month.,"[916, 2757, 29973, 32709, 44964, 4618, 3309, 41899, 11427, 25420, 38473, 17088, 3381, 5948, 25420, 14384, 14687, 33093]",18,-0.470871,-15.108764,-0.839376,16,1.2,3,64,10,2773a92ad40b,lead_clause,"[-0.839376, -0.839376, -0.839376, -0.839376, -0.839376, -0.839376, -0.839376, -0.839376, -0.839376, -0.839376, -0.839376, -0.839376, -0.839376, -0.839376, -0.839376, -0.839376, -0.839376, -0.839376]",0.4889
33698679,test_final,"The US central bank said it had unanimously agreed to keep rates at close to zero this month, but believed the economy was on a stronger footing. Economic activity has been expanding moderately in recent months, it said in a statement. It still did not give a clear indication of when rates would rise...","The US Federal Reserve has indicated it is more positive on the US economy, confirming views it is likely to raise interest rates this year.",5,5,The US central bank said it had unanimously agreed to keep rates at close to zero this month but believed the economy was on.,"[916, 2757, 29973, 32709, 44964, 4618, 3309, 41899, 11427, 25420, 38473, 17088, 3381, 5948, 25420, 14384, 14687, 8313, 43267, 29154, 23809, 28909, 27958, 29051]",24,-0.491674,-22.280816,-0.928367,16,1.2,3,64,10,9fc0475c6caa,lead_24,"[-0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367]",0.7558
33698679,test_final,"The US central bank said it had unanimously agreed to keep rates at close to zero this month, but believed the economy was on a stronger footing. Economic activity has been expanding moderately in recent months, it said in a statement. It still did not give a clear indication of when rates would rise...","The US Federal Reserve has indicated it is more positive on the US economy, confirming views it is likely to raise interest rates this year.",6,6,"The US central bank said it had unanimously agreed to keep rates at close to zero this month, officials said.","[916, 2757, 29973, 32709, 44964, 4618, 3309, 41899, 11427, 25420, 38473, 17088, 3381, 5948, 25420, 14384, 14687, 8313, 20782, 33791]",20,-0.519235,-18.905996,-0.9453,16,1.2,3,64,10,400daed666a9,with_context,"[-0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453]",0.9066
33698679,test_final,"The US central bank said it had unanimously agreed to keep rates at close to zero this month, but believed the economy was on a stronger footing. Economic activity has been expanding moderately in recent months, it said in a statement. It still did not give a clear indication of when rates would rise...","The US Federal Reserve has indicated it is more positive on the US economy, confirming views it is likely to raise interest rates this year.",7,7,"Prime Minister central bank said it had unanimously agreed to keep rates at close to zero this month, but believed the economy was on a stronger footing.","[11875, 46595, 29973, 32709, 44964, 4618, 3309, 41899, 11427, 25420, 38473, 17088, 3381, 5948, 25420, 14384, 14687, 8313, 43267, 29154, 23809, 28909, 27958, 18228, 45422, 11881, 7370]",27,-0.545366,-28.465887,-1.054292,16,1.2,3,64,10,4a84559349db,entity_swap,"[-1.054292, -1.054292, -1.054292, -1.054292, -1.054292, -1.054292, -1.054292, -1.054292, -1.054292, -1.054292, -1.054292, -1.054292, -1.054292, -1.054292, -1.054292, -1.054292, -1.054292, -1.054292, -1.054292, -1.054292, -1.054292, -1.054292, -1.054292, -1.054292, -1.054292, -1.054292, -1.054292]",0.3364
33698679,test_final,"The US central bank said it had unanimously agreed to keep rates at close to zero this month, but believed the economy was on a stronger footing. Economic activity has been expanding moderately in recent months, it said in a statement. It still did not give a clear indication of when rates would rise...","The US Federal Reserve has indicated it is more positive on the US economy, confirming views it is likely to raise interest rates this year.",8,8,"The US central bank said it had unanimously rejected to keep rates at close to zero this month, but believed the economy was on a stronger footing.","[916, 2757, 29973, 32709, 44964, 4618, 3309, 41899, 15350, 25420, 38473, 17088, 3381, 5948, 25420, 14384, 14687, 8313, 43267, 29154, 23809, 28909, 27958, 18228, 45422, 11881, 7370]",27,-0.550539,-28.735887,-1.064292,16,1.2,3,64,10,d4b0dd8b496b,relation_swap,"[-1.064292, -1.064292, -1.064292, -1.064292, -1.064292, -1.064292, -1.064292, -1.064292, -1.064292, -1.064292, -1.064292, -1.064292, -1.064292, -1.064292, -1.064292, -1.064292, -1.064292, -1.064292, -1.064292, -1.064292, -1.064292, -1.064292, -1.064292, -1.064292, -1.064292, -1.064292, -1.064292]",0.8961
33698679,test_final,"The US central bank said it had unanimously agreed to keep rates at close to zero this month, but believed the economy was on a stronger footing. Economic activity has been expanding moderately in recent months, it said in a statement. It still did not give a clear indication of when rates would rise...","The US Federal Reserve has indicated it is more positive on the US economy, confirming views it is likely to raise interest rates this year.",9,9,"The US central bank said it had unanimously agreed to keep rates at close to zero this month, but believed the economy was not on a stronger footing.","[916, 2757, 29973, 32709, 44964, 4618, 3309, 41899, 11427, 25420, 38473, 17088, 3381, 5948, 25420, 14384, 14687, 8313, 43267, 29154, 23809, 28909, 27958, 21801, 18228, 45422, 11881, 7370]",28,-0.555596,-30.293434,-1.081908,16,1.2,3,64,10,09052d5e7e9c,polarity_flip,"[-1.081908, -1.081908, -1.081908, -1.081908, -1.081908, -1.081908, -1.081908, -1.081908, -1.081908, -1.081908, -1.081908, -1.081908, -1.081908, -1.081908, -1.081908, -1.081908, -1.081908, -1.081908, -1.081908, -1.081908, -1.081908, -1.081908, -1.081908, -1.081908, -1.081908, -1.081908, -1.081908, -1.081908]",0.1659
33698679,test_final,"The US central bank said it had unanimously agreed to keep rates at close to zero this month, but believed the economy was on a stronger footing. Economic activity has been expanding moderately in recent months, it said in a statement. It still did not give a clear indication of when rates would rise...","The US Federal Reserve has indicated it is more positive on the US economy, confirming views it is likely to raise interest rates this year.",10,10,"Economic activity has been expanding moderately in recent months, it said in a statement.","[36467, 6568, 28000, 7239, 49367, 26694, 38751, 28869, 44316, 4618, 44964, 38751, 45422, 24049]",14,-0.601324,-14.271261,-1.019376,16,1.2,3,64,10,3e217b97ce7c,second_sentence,"[-1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376]",0.194
33698679,test_final,"The US central bank said it had unanimously agreed to keep rates at close to zero this month, but believed the economy was on a stronger footing. Economic activity has been expanding moderately in recent months, it said in a statement. It still did not give a clear indication of when rates would rise...","The US Federal Reserve has indicated it is more positive on the US economy, confirming views it is likely to raise interest rates this year.",11,11,The US central bank said it had unanimously agreed to keep rates at close to zero this month but believed the economy was on a stronger footing. Economic.,"[916, 2757, 29973, 32709, 44964, 4618, 3309, 41899, 11427, 25420, 38473, 17088, 3381, 5948, 25420, 14384, 14687, 8313, 43267, 29154, 23809, 28909, 27958, 18228, 45422, 11881, 7370, 24533]",28,-0.601814,-32.813434,-1.171908,16,1.2,3,64,10,dbc1cb49f277,first_two_28,"[-1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908]",0.165
33698679,test_final,"The US central bank said it had unanimously agreed to keep rates at close to zero this month, but believed the economy was on a stronger footing. Economic activity has been expanding moderately in recent months, it said in a statement. It still did not give a clear indication of when rates would rise...","The US Federal Reserve has indicated it is more positive on the US economy, confirming views it is likely to raise interest rates this year.",12,12,The US central bank said it had unanimously agreed to keep rates at close to zero this month but believed the economy was on a stronger footing. Economic activity has been expanding moderately in.,"[916, 2757, 29973, 32709, 44964, 4618, 3309, 41899, 11427, 25420, 38473, 17088, 3381, 5948, 25420, 14384, 14687, 8313, 43267, 29154, 23809, 28909, 27958, 18228, 45422, 11881, 7370, 36467, 6568, 28000, 7239, 49367, 26694, 36498]",34,-0.611953,-42.120454,-1.238837,16,1.2,3,64,10,e27a50db900a,longer_blend,"[-1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837]",0.507
37680058,test_final,"Complaints about data collection by GCHQ, MI5 and MI6 were put forward by campaign group Privacy International. The ruling said some data collection did not comply with the European Convention on Human Rights. But it added that proper statutory supervision was put in place last year...","UK spy agencies broke privacy rules by collecting large amounts of UK citizens' data without adequate oversight, the Investigatory Powers Tribunal has ruled.",0,0,"Leeds Rhinos about data collection by GCHQ, MI5 and MI6 were put forward by campaign group Privacy International.","[25544, 20843, 30286, 25827, 45262, 18561, 44951, 24287, 24591, 32168, 40110, 2256, 47391, 18561, 25672, 21767, 14229, 21126]",18,-0.392334,-12.588764,-0.699376,16,1.2,3,64,10,8d70657a93ed,entity_swap,"[-0.699376, -0.699376, -0.699376, -0.699376, -0.699376, -0.699376, -0.699376, -0.699376, -0.699376, -0.699376, -0.699376, -0.699376, -0.699376, -0.699376, -0.699376, -0.699376, -0.699376, -0.699376]",0.7047
37680058,test_final,"Complaints about data collection by GCHQ, MI5 and MI6 were put forward by campaign group Privacy International. The ruling said some data collection did not comply with the European Convention on Human Rights. But it added that proper statutory supervision was put in place last year...","UK spy agencies broke privacy rules by collecting large amounts of UK citizens' data without adequate oversight, the Investigatory Powers Tribunal has ruled.",1,1,Complaints about data collection by GCHQ MI5 and MI6 were put forward.,"[9299, 30286, 25827, 45262, 18561, 44951, 24287, 24591, 32168, 40110, 2256, 24502]",12,-0.453414,-8.943598,-0.7453,16,1.2,3,64,10,69de529f315c,headline_12,"[-0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453]",0.5742
37680058,test_final,"Complaints about data collection by GCHQ, MI5 and MI6 were put forward by campaign group Privacy International. The ruling said some data collection did not comply with the European Convention on Human Rights. But it added that proper statutory supervision was put in place last year...","UK spy agencies broke privacy rules by collecting large amounts of UK citizens' data without adequate oversight, the Investigatory Powers Tribunal has ruled.",2,2,Complaints about data collection by GCHQ MI5 and MI6 were put forward by campaign group Privacy.,"[9299, 30286, 25827, 45262, 18561, 44951, 24287, 24591, 32168, 40110, 2256, 47391, 18561, 25672, 21767, 40402]",16,-0.413531,-11.52,-0.72,16,1.2,3,64,10,2c6714f7442b,headline_16,"[-0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72]",0.6292
37680058,test_final,"Complaints about data collection by GCHQ, MI5 and MI6 were put forward by campaign group Privacy International. The ruling said some data collection did not comply with the European Convention on Human Rights. But it added that proper statutory supervision was put in place last year...","UK spy agencies broke privacy rules by collecting large amounts of UK citizens' data without adequate oversight, the Investigatory Powers Tribunal has ruled.",3,3,"Complaints about data collection by GCHQ, MI5 and MI6 were put forward by campaign group Privacy International.","[9299, 30286, 25827, 45262, 18561, 44951, 24287, 24591, 32168, 40110, 2256, 47391, 18561, 25672, 21767, 14229, 21126]",17,-0.451188,-13.517494,-0.795147,16,1.2,3,64,10,c76cde2e5cf9,lead_sentence,"[-0.795147, -0.795147, -0.795147, -0.795147, -0.795147, -0.795147, -0.795147, -0.795147, -0.795147, -0.795147, -0.795147, -0.795147, -0.795147, -0.795147, -0.795147, -0.795147, -0.795147]",0.6522
37680058,test_final,"Complaints about data collection by GCHQ, MI5 and MI6 were put forward by campaign group Privacy International. The ruling said some data collection did not comply with the European Convention on Human Rights. But it added that proper statutory supervision was put in place last year...","UK spy agencies broke privacy rules by collecting large amounts of UK citizens' data without adequate oversight, the Investigatory Powers Tribunal has ruled.",4,4,Complaints about data collection by GCHQ.,"[9299, 30286, 25827, 45262, 18561, 23084]",6,-0.647243,-5.557108,-0.926185,16,1.2,3,64,10,08f0828c75cf,lead_clause,"[-0.926185, -0.926185, -0.926185, -0.926185, -0.926185, -0.926185]",0.0097
37680058,test_final,"Complaints about data collection by GCHQ, MI5 and MI6 were put forward by campaign group Privacy International. The ruling said some data collection did not comply with the European Convention on Human Rights. But it added that proper statutory supervision was put in place last year...","UK spy agencies broke privacy rules by collecting large amounts of UK citizens' data without adequate oversight, the Investigatory Powers Tribunal has ruled.",5,5,"Complaints about data collection by GCHQ, MI5 and MI6 were put forward by campaign group Privacy International, officials said.","[9299, 30286, 25827, 45262, 18561, 44951, 24287, 24591, 32168, 40110, 2256, 47391, 18561, 25672, 21767, 14229, 41655, 20782, 33791]",19,-0.51762,-17.722112,-0.932743,16,1.2,3,64,10,94a352eeb96b,with_context,"[-0.932743, -0.932743, -0.932743, -0.932743, -0.932743, -0.932743, -0.932743, -0.932743, -0.932743, -0.932743, -0.932743, -0.932743, -0.932743, -0.932743, -0.932743, -0.932743, -0.932743, -0.932743, -0.932743]",0.8557
37680058,test_final,"Complaints about data collection by GCHQ, MI5 and MI6 were put forward by campaign group Privacy International. The ruling said some data collection did not comply with the European Convention on Human Rights. But it added that proper statutory supervision was put in place last year...","UK spy agencies broke privacy rules by collecting large amounts of UK citizens' data without adequate oversight, the Investigatory Powers Tribunal has ruled.",6,6,"Complaints about data collection by GCHQ, MI6 and MI6 were put forward by campaign group Privacy International.","[9299, 30286, 25827, 45262, 18561, 44951, 32168, 24591, 32168, 40110, 2256, 47391, 18561, 25672, 21767, 14229, 21126]",17,-0.536302,-16.067494,-0.945147,16,1.2,3,64,10,c56d20daa814,number_swap,"[-0.945147, -0.945147, -0.945147, -0.945147, -0.945147, -0.945147, -0.945147, -0.945147, -0.945147, -0.945147, -0.945147, -0.945147, -0.945147, -0.945147, -0.945147, -0.945147, -0.945147]",0.2254
37680058,test_final,"Complaints about data collection by GCHQ, MI5 and MI6 were put forward by campaign group Privacy International. The ruling said some data collection did not comply with the European Convention on Human Rights. But it added that proper statutory supervision was put in place last year...","UK spy agencies broke privacy rules by collecting large amounts of UK citizens' data without adequate oversight, the Investigatory Powers Tribunal has ruled.",7,7,"Complaints about data collection by GCHQ, MI5 and MI6 were put forward by campaign group Privacy International. despite officials denying it.","[9299, 30286, 25827, 45262, 18561, 44951, 24287, 24591, 32168, 40110, 2256, 47391, 18561, 25672, 21767, 14229, 21126, 31070, 20782, 38934, 37363]",21,-0.547806,-21.149018,-1.007096,16,1.2,3,64,10,2c54ebe77fe4,relation_swap,"[-1.007096, -1.007096, -1.007096, -1.007096, -1.007096, -1.007096, -1.007096, -1.007096, -1.007096, -1.007096, -1.007096, -1.007096, -1.007096, -1.007096, -1.007096, -1.007096, -1.007096, -1.007096, -1.007096, -1.007096, -1.007096]",0.544
37680058,test_final,"Complaints about data collection by GCHQ, MI5 and MI6 were put forward by campaign group Privacy International. The ruling said some data collection did not comply with the European Convention on Human Rights. But it added that proper statutory supervision was put in place last year...","UK spy agencies broke privacy rules by collecting large amounts of UK citizens' data without adequate oversight, the Investigatory Powers Tribunal has ruled.",8,8,"Complaints about data collection by GCHQ, MI5 and MI6 were not put forward by campaign group Privacy International.","[9299, 30286, 25827, 45262, 18561, 44951, 24287, 24591, 32168, 40110, 21801, 2256, 47391, 18561, 25672, 21767, 14229, 21126]",18,-0.549408,-17.628764,-0.979376,16,1.2,3,64,10,07f6257c7f92,polarity_flip,"[-0.979376, -0.979376, -0.979376, -0.979376, -0.979376, -0.979376, -0.979376, -0.979376, -0.979376, -0.979376, -0.979376, -0.979376, -0.979376, -0.979376, -0.979376, -0.979376, -0.979376, -0.979376]",0.5059
