id,split,document,reference,candidate_id,beam_rank,summary,summary_token_ids,summary_len_tokens,sequence_score_hf,token_logprob_sum,token_logprob_avg,num_beams,length_penalty,no_repeat_ngram_size,max_new_tokens,min_new_tokens,candidate_hash,candidate_strategy,transition_score_proxy,generator_mode,requested_model,requested_revision,summac_style_support,summac_style_contradiction_penalty,summac_style_score,factcc_style_lexical_support,factcc_style_negation_mismatch,factcc_style_relation_penalty,factcc_style_score,entity_precision,number_precision,date_precision,entity_support_score,unsupported_entity_count,unsupported_number_count,unsupported_date_count,unsupported_entities,unsupported_numbers,unsupported_dates
35763771,val_full,"Chris Norton, who is uploading the photos to Twitter account @UrineWatch, said he noticed men repeatedly using the wall at his premises as a toilet.
The businessman, based in Bradford Street, Walsall, said he was shocked to find it happening up to five times every day.
Walsall Council is investigating.
More on this story and others from Birmingham and the Black Country
Mr Norton, who uses the hashtag #walsallwee, said: ""It's been happening for more than two months and I reported it to the council but nothing happened.
""So I decided I had to take action myself because it was getting very depressing to see.
""I thought it was just happening at weekends, but when I saw the footage it was actually happening up to five times a day.""
Deputy council leader Adrian Andrew said the authority is looking to establish a public space protection order in the town centre to combat anti-social behaviour.
""Officers are gathering information, which includes Mr Norton's evidence, and talking to other businesses in the area and the police to determine our next course of action,"" he said.
""Both myself and the majority of residents in Walsall are proud of this town. We've worked damn hard to attract investment here and I'm not going to allow the behaviour of a few to cause such a stink.""",A podiatrist fed up with men urinating outside his clinic has installed CCTV to catch them in the act and posted the images on social media.,1,1,Footage has been posted online of men urinating and defecating on a wall at a West Midlands business park.,"[43244  1580    34    57  1278   804     9   604 11540 15647     8  3816
  3204  1295    15    10  2204    23    10   580 19108   265  2221     4]",24,-0.567404,-14.614783,-0.608949,8,1.0,3,64,10,f775c769b6bc,hf_beam_1,"[-3.287310e-01 -3.287320e-01 -3.287310e-01 -2.521454e+00 -3.219000e-03
 -5.404710e-01 -2.022260e-01 -1.173180e+00 -3.669980e-01 -7.865360e-01
 -8.597150e-01 -3.552540e-01 -4.395000e-03 -1.437058e+00 -3.231340e-01
 -1.435000e-03 -4.214000e-03 -9.606880e-01 -3.739720e-01 -3.708900e-02
 -7.337860e-01 -1.106530e-01 -1.444202e+00 -5.019100e-02 -4.639470e-01
 -3.145330e-01 -5.504640e-01 -9.772000e-03]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.054944,0.048895,0.114845,0.028221,1.0,0.0,0.0,0.0,1.0,1.0,0.455263,2.0,0.0,0.0,['Footage' 'West Midlands'],[],[]
35763771,val_full,"Chris Norton, who is uploading the photos to Twitter account @UrineWatch, said he noticed men repeatedly using the wall at his premises as a toilet.
The businessman, based in Bradford Street, Walsall, said he was shocked to find it happening up to five times every day.
Walsall Council is investigating.
More on this story and others from Birmingham and the Black Country
Mr Norton, who uses the hashtag #walsallwee, said: ""It's been happening for more than two months and I reported it to the council but nothing happened.
""So I decided I had to take action myself because it was getting very depressing to see.
""I thought it was just happening at weekends, but when I saw the footage it was actually happening up to five times a day.""
Deputy council leader Adrian Andrew said the authority is looking to establish a public space protection order in the town centre to combat anti-social behaviour.
""Officers are gathering information, which includes Mr Norton's evidence, and talking to other businesses in the area and the police to determine our next course of action,"" he said.
""Both myself and the majority of residents in Walsall are proud of this town. We've worked damn hard to attract investment here and I'm not going to allow the behaviour of a few to cause such a stink.""",A podiatrist fed up with men urinating outside his clinic has installed CCTV to catch them in the act and posted the images on social media.,2,2,Footage has been posted online of men urinating and defecating on a wall outside a West Midlands business park.,"[43244  1580    34    57  1278   804     9   604 11540 15647     8  3816
  3204  1295    15    10  2204   751    10   580 19108   265  2221     4]",24,-0.572477,-15.45672,-0.64403,8,1.0,3,64,10,8c7f72e5fdb2,hf_beam_2,"[-3.287310e-01 -3.287320e-01 -3.793828e+00 -2.820000e-03 -5.059160e-01
 -2.140490e-01 -1.150818e+00 -4.020280e-01 -7.126860e-01 -8.486370e-01
 -3.564280e-01 -4.650000e-03 -1.461045e+00 -2.711330e-01 -1.751000e-03
 -4.181000e-03 -9.140600e-01 -3.777830e-01 -3.060800e-02 -1.296959e+00
 -7.162500e-02 -1.460439e+00 -4.473600e-02 -4.962330e-01 -2.994970e-01
 -6.763100e-02 -9.714000e-03]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.051758,0.042404,0.112457,0.063529,1.0,0.0,0.020711,0.0,1.0,1.0,0.444737,2.0,0.0,0.0,['Footage' 'West Midlands'],[],[]
35763771,val_full,"Chris Norton, who is uploading the photos to Twitter account @UrineWatch, said he noticed men repeatedly using the wall at his premises as a toilet.
The businessman, based in Bradford Street, Walsall, said he was shocked to find it happening up to five times every day.
Walsall Council is investigating.
More on this story and others from Birmingham and the Black Country
Mr Norton, who uses the hashtag #walsallwee, said: ""It's been happening for more than two months and I reported it to the council but nothing happened.
""So I decided I had to take action myself because it was getting very depressing to see.
""I thought it was just happening at weekends, but when I saw the footage it was actually happening up to five times a day.""
Deputy council leader Adrian Andrew said the authority is looking to establish a public space protection order in the town centre to combat anti-social behaviour.
""Officers are gathering information, which includes Mr Norton's evidence, and talking to other businesses in the area and the police to determine our next course of action,"" he said.
""Both myself and the majority of residents in Walsall are proud of this town. We've worked damn hard to attract investment here and I'm not going to allow the behaviour of a few to cause such a stink.""",A podiatrist fed up with men urinating outside his clinic has installed CCTV to catch them in the act and posted the images on social media.,3,3,Footage has been posted online of men urinating and defecating in a wall at a West Midlands business park.,"[43244  1580    34    57  1278   804     9   604 11540 15647     8  3816
  3204  1295    11    10  2204    23    10   580 19108   265  2221     4]",24,-0.582143,-15.027461,-0.626144,8,1.0,3,64,10,e59cdd273ba1,hf_beam_3,"[-3.287310e-01 -3.287320e-01 -3.287310e-01 -2.521454e+00 -3.219000e-03
 -5.404710e-01 -2.022260e-01 -1.173180e+00 -3.669980e-01 -7.865360e-01
 -8.597150e-01 -3.552540e-01 -4.395000e-03 -1.437058e+00 -3.231340e-01
 -1.435000e-03 -4.214000e-03 -9.249750e-01 -8.258240e-01 -2.051990e-01
 -7.032360e-01 -1.145500e-01 -1.450324e+00 -4.954700e-02 -5.405710e-01
 -2.494020e-01 -3.885810e-01 -9.765000e-03]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.061875,0.047117,0.12023,0.030256,1.0,0.0,0.0,0.0,1.0,1.0,0.455263,2.0,0.0,0.0,['Footage' 'West Midlands'],[],[]
35763771,val_full,"Chris Norton, who is uploading the photos to Twitter account @UrineWatch, said he noticed men repeatedly using the wall at his premises as a toilet.
The businessman, based in Bradford Street, Walsall, said he was shocked to find it happening up to five times every day.
Walsall Council is investigating.
More on this story and others from Birmingham and the Black Country
Mr Norton, who uses the hashtag #walsallwee, said: ""It's been happening for more than two months and I reported it to the council but nothing happened.
""So I decided I had to take action myself because it was getting very depressing to see.
""I thought it was just happening at weekends, but when I saw the footage it was actually happening up to five times a day.""
Deputy council leader Adrian Andrew said the authority is looking to establish a public space protection order in the town centre to combat anti-social behaviour.
""Officers are gathering information, which includes Mr Norton's evidence, and talking to other businesses in the area and the police to determine our next course of action,"" he said.
""Both myself and the majority of residents in Walsall are proud of this town. We've worked damn hard to attract investment here and I'm not going to allow the behaviour of a few to cause such a stink.""",A podiatrist fed up with men urinating outside his clinic has installed CCTV to catch them in the act and posted the images on social media.,4,4,Footage has been posted online of men urinating and defecating on a wall outside a West Midlands business park.,"[43244  1580    34    57  1278   804     9   604 11540 15647     8  3816
  3204  1295    15    10  2204   751    10   580 19108   265  2221     4]",24,-0.586146,-15.139561,-0.630815,8,1.0,3,64,10,8c7f72e5fdb2,hf_beam_4,"[-3.287310e-01 -3.287320e-01 -3.287310e-01 -2.521454e+00 -3.219000e-03
 -5.404710e-01 -2.022260e-01 -1.173180e+00 -3.669980e-01 -7.865360e-01
 -8.597150e-01 -3.552540e-01 -4.395000e-03 -1.437058e+00 -3.231340e-01
 -1.435000e-03 -4.214000e-03 -9.606880e-01 -3.739720e-01 -3.708900e-02
 -1.367956e+00 -6.963700e-02 -1.438050e+00 -4.845500e-02 -4.832440e-01
 -3.529920e-01 -4.322550e-01 -9.738000e-03]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.051758,0.042404,0.112457,0.063529,1.0,0.0,0.020711,0.0,1.0,1.0,0.444737,2.0,0.0,0.0,['Footage' 'West Midlands'],[],[]
35763771,val_full,"Chris Norton, who is uploading the photos to Twitter account @UrineWatch, said he noticed men repeatedly using the wall at his premises as a toilet.
The businessman, based in Bradford Street, Walsall, said he was shocked to find it happening up to five times every day.
Walsall Council is investigating.
More on this story and others from Birmingham and the Black Country
Mr Norton, who uses the hashtag #walsallwee, said: ""It's been happening for more than two months and I reported it to the council but nothing happened.
""So I decided I had to take action myself because it was getting very depressing to see.
""I thought it was just happening at weekends, but when I saw the footage it was actually happening up to five times a day.""
Deputy council leader Adrian Andrew said the authority is looking to establish a public space protection order in the town centre to combat anti-social behaviour.
""Officers are gathering information, which includes Mr Norton's evidence, and talking to other businesses in the area and the police to determine our next course of action,"" he said.
""Both myself and the majority of residents in Walsall are proud of this town. We've worked damn hard to attract investment here and I'm not going to allow the behaviour of a few to cause such a stink.""",A podiatrist fed up with men urinating outside his clinic has installed CCTV to catch them in the act and posted the images on social media.,5,5,Footage has been posted online of men urinating and defecating on a wall at a business premises.,"[43244  1580    34    57  1278   804     9   604 11540 15647     8  3816
  3204  1295    15    10  2204    23    10   265 11457     4]",22,-0.597055,-14.926222,-0.678465,8,1.0,3,64,10,08663109c15d,hf_beam_5,"[-3.287310e-01 -3.287320e-01 -3.793828e+00 -2.820000e-03 -5.059160e-01
 -2.140490e-01 -1.150818e+00 -4.020280e-01 -7.126860e-01 -8.486370e-01
 -3.564280e-01 -4.650000e-03 -1.461045e+00 -2.711330e-01 -1.751000e-03
 -4.181000e-03 -9.140600e-01 -3.777830e-01 -3.060800e-02 -7.810390e-01
 -1.074280e-01 -1.662859e+00 -2.475930e-01 -4.075330e-01 -9.884000e-03]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.596437,0.025528,0.503377,0.994215,1.0,0.0,0.81523,0.0,1.0,1.0,0.467647,1.0,0.0,0.0,['Footage'],[],[]
35763771,val_full,"Chris Norton, who is uploading the photos to Twitter account @UrineWatch, said he noticed men repeatedly using the wall at his premises as a toilet.
The businessman, based in Bradford Street, Walsall, said he was shocked to find it happening up to five times every day.
Walsall Council is investigating.
More on this story and others from Birmingham and the Black Country
Mr Norton, who uses the hashtag #walsallwee, said: ""It's been happening for more than two months and I reported it to the council but nothing happened.
""So I decided I had to take action myself because it was getting very depressing to see.
""I thought it was just happening at weekends, but when I saw the footage it was actually happening up to five times a day.""
Deputy council leader Adrian Andrew said the authority is looking to establish a public space protection order in the town centre to combat anti-social behaviour.
""Officers are gathering information, which includes Mr Norton's evidence, and talking to other businesses in the area and the police to determine our next course of action,"" he said.
""Both myself and the majority of residents in Walsall are proud of this town. We've worked damn hard to attract investment here and I'm not going to allow the behaviour of a few to cause such a stink.""",A podiatrist fed up with men urinating outside his clinic has installed CCTV to catch them in the act and posted the images on social media.,6,6,Footage has been posted online of men urinating on a wall at a West Midlands business park.,"[43244  1580    34    57  1278   804     9   604 11540 15647    15    10
  2204    23    10   580 19108   265  2221     4]",20,-0.598275,-13.161928,-0.658096,8,1.0,3,64,10,39838dd004a2,hf_beam_6,"[-3.287310e-01 -3.793826e+00 -1.994000e-03 -4.579030e-01 -2.169550e-01
 -1.146705e+00 -4.404270e-01 -6.839810e-01 -8.542660e-01 -3.331760e-01
 -4.958000e-03 -1.156943e+00 -3.691520e-01 -2.191100e-02 -7.551510e-01
 -1.148870e-01 -1.471439e+00 -4.149500e-02 -4.955200e-01 -4.053870e-01
 -5.745900e-02 -9.663000e-03]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.022683,0.13468,0.06665,0.027568,1.0,0.0,0.0,0.0,1.0,1.0,0.455882,2.0,0.0,0.0,['Footage' 'West Midlands'],[],[]
35763771,val_full,"Chris Norton, who is uploading the photos to Twitter account @UrineWatch, said he noticed men repeatedly using the wall at his premises as a toilet.
The businessman, based in Bradford Street, Walsall, said he was shocked to find it happening up to five times every day.
Walsall Council is investigating.
More on this story and others from Birmingham and the Black Country
Mr Norton, who uses the hashtag #walsallwee, said: ""It's been happening for more than two months and I reported it to the council but nothing happened.
""So I decided I had to take action myself because it was getting very depressing to see.
""I thought it was just happening at weekends, but when I saw the footage it was actually happening up to five times a day.""
Deputy council leader Adrian Andrew said the authority is looking to establish a public space protection order in the town centre to combat anti-social behaviour.
""Officers are gathering information, which includes Mr Norton's evidence, and talking to other businesses in the area and the police to determine our next course of action,"" he said.
""Both myself and the majority of residents in Walsall are proud of this town. We've worked damn hard to attract investment here and I'm not going to allow the behaviour of a few to cause such a stink.""",A podiatrist fed up with men urinating outside his clinic has installed CCTV to catch them in the act and posted the images on social media.,7,7,Footage has been posted online of men urinating and defecating on a wall at a West Midlands business premises.,"[43244  1580    34    57  1278   804     9   604 11540 15647     8  3816
  3204  1295    15    10  2204    23    10   580 19108   265 11457     4]",24,-0.606536,-16.376308,-0.682346,8,1.0,3,64,10,6088245d5c53,hf_beam_7,"[-3.287310e-01 -3.287320e-01 -3.793828e+00 -2.820000e-03 -5.059160e-01
 -2.140490e-01 -1.150818e+00 -4.020280e-01 -7.126860e-01 -8.486370e-01
 -3.564280e-01 -4.650000e-03 -1.461045e+00 -2.711330e-01 -1.751000e-03
 -4.181000e-03 -9.140600e-01 -3.777830e-01 -3.060800e-02 -7.810390e-01
 -1.074280e-01 -1.407028e+00 -4.603000e-02 -4.640510e-01 -1.772345e+00
 -7.872300e-02 -9.777000e-03]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.352143,0.037873,0.326191,0.015834,1.0,0.0,0.0,0.0,1.0,1.0,0.455263,2.0,0.0,0.0,['Footage' 'West Midlands'],[],[]
35804311,val_full,"The on-loan Fleetwood Town striker picked up the accolade after a string of impressive performances for the Ton.
""I'm delighted. To be picked ahead of Hibs or Rangers players who have played so well is a big thing,"" he said.
The 21-year old has been used in a more advanced midfield role this season to accommodate team-mate Denny Johnstone up front for the Greenock club.
McManus is in his second loan spell at Cappielow. Following last season's League One success, he admits things are a lot more difficult at Championship level.
""I've only been back here since January but I'm enjoying every minute,"" he continued.
""We've been getting good results and teams like Rangers and Hibs haven't found it easy against us.
""There are better players in this league, better teams.
""I've played more of an attacking midfield role this season and I've tried to fill in for the team more so the gaffer's happy with me.
""I've still got a few goals and a few assists so I'm happy all round. I hope now to just keep it up.""
Last month McManus scored once against Alloa in a 2-2 draw and a brace in a 3-2 defeat by Raith Rovers, both matches away from home.",Morton's Declan McManus has won the Ladbrokes Championship player of the month award for February.,0,0,Greenock Morton's Liam McManus has been named Scottish Championship Young Player of the Month.,"[19247  3343 18967    18 10143  1509  6407   687    34    57  1440  5411
  3261  2880  8251     9     5 13218     4]",19,-0.449891,-9.447494,-0.497237,8,1.0,3,64,10,b1320dc124bc,hf_beam_0,"[-3.802670e-01 -3.881077e+00 -8.450000e-04 -5.740000e-04 -1.993270e-01
 -1.881573e+00 -9.222000e-03 -1.185300e-02 -8.229000e-03 -2.238120e-01
 -9.850700e-02 -1.609450e-01 -1.108460e-01 -4.570210e-01 -1.264932e+00
 -2.142200e-02 -1.139400e-02 -4.310000e-03 -1.744920e-01 -5.372550e-01
 -9.592000e-03]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.0023,0.940851,0.0,0.000247,0.0,0.0,0.06771,0.0,1.0,1.0,0.45,3.0,0.0,0.0,"[""Greenock Morton's Liam McManus"" 'Scottish Championship Young Player'
 'Month.']",[],[]
35804311,val_full,"The on-loan Fleetwood Town striker picked up the accolade after a string of impressive performances for the Ton.
""I'm delighted. To be picked ahead of Hibs or Rangers players who have played so well is a big thing,"" he said.
The 21-year old has been used in a more advanced midfield role this season to accommodate team-mate Denny Johnstone up front for the Greenock club.
McManus is in his second loan spell at Cappielow. Following last season's League One success, he admits things are a lot more difficult at Championship level.
""I've only been back here since January but I'm enjoying every minute,"" he continued.
""We've been getting good results and teams like Rangers and Hibs haven't found it easy against us.
""There are better players in this league, better teams.
""I've played more of an attacking midfield role this season and I've tried to fill in for the team more so the gaffer's happy with me.
""I've still got a few goals and a few assists so I'm happy all round. I hope now to just keep it up.""
Last month McManus scored once against Alloa in a 2-2 draw and a brace in a 3-2 defeat by Raith Rovers, both matches away from home.",Morton's Declan McManus has won the Ladbrokes Championship player of the month award for February.,1,1,Greenock Morton's Liam McManus has been named Scottish Championship player of the month.,"[19247  3343 18967    18 10143  1509  6407   687    34    57  1440  5411
  3261   869     9     5   353     4]",18,-0.458172,-9.163239,-0.509069,8,1.0,3,64,10,0735ea2cfb56,hf_beam_1,"[-3.802670e-01 -3.881077e+00 -8.450000e-04 -5.740000e-04 -1.993270e-01
 -1.881573e+00 -9.222000e-03 -1.185300e-02 -8.229000e-03 -2.238120e-01
 -9.850700e-02 -1.609450e-01 -1.108460e-01 -4.570210e-01 -9.552670e-01
 -2.882000e-02 -6.723000e-03 -1.005800e-01 -6.380850e-01 -9.668000e-03]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.003061,0.95686,0.0,0.000293,0.0,0.0,0.068903,0.0,1.0,1.0,0.457692,2.0,0.0,0.0,"[""Greenock Morton's Liam McManus"" 'Scottish Championship']",[],[]
35804311,val_full,"The on-loan Fleetwood Town striker picked up the accolade after a string of impressive performances for the Ton.
""I'm delighted. To be picked ahead of Hibs or Rangers players who have played so well is a big thing,"" he said.
The 21-year old has been used in a more advanced midfield role this season to accommodate team-mate Denny Johnstone up front for the Greenock club.
McManus is in his second loan spell at Cappielow. Following last season's League One success, he admits things are a lot more difficult at Championship level.
""I've only been back here since January but I'm enjoying every minute,"" he continued.
""We've been getting good results and teams like Rangers and Hibs haven't found it easy against us.
""There are better players in this league, better teams.
""I've played more of an attacking midfield role this season and I've tried to fill in for the team more so the gaffer's happy with me.
""I've still got a few goals and a few assists so I'm happy all round. I hope now to just keep it up.""
Last month McManus scored once against Alloa in a 2-2 draw and a brace in a 3-2 defeat by Raith Rovers, both matches away from home.",Morton's Declan McManus has won the Ladbrokes Championship player of the month award for February.,2,2,Neil McManus has been named Scottish Championship player of the month.,"[19992  1509  6407   687    34    57  1440  5411  3261   869     9     5
   353     4]",14,-0.464697,-6.970317,-0.49788,8,1.0,3,64,10,b5a124f4acdb,hf_beam_2,"[-4.026088 -0.004632 -0.010084 -0.005964 -0.420886 -0.163549 -0.180792
 -0.163265 -0.578511 -0.883712 -0.02536  -0.007044 -0.076657 -0.414006
 -0.009767]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.003877,0.624666,0.0,0.000898,0.0,0.0,0.069627,0.0,1.0,1.0,0.459091,2.0,0.0,0.0,['Neil McManus' 'Scottish Championship'],[],[]
35804311,val_full,"The on-loan Fleetwood Town striker picked up the accolade after a string of impressive performances for the Ton.
""I'm delighted. To be picked ahead of Hibs or Rangers players who have played so well is a big thing,"" he said.
The 21-year old has been used in a more advanced midfield role this season to accommodate team-mate Denny Johnstone up front for the Greenock club.
McManus is in his second loan spell at Cappielow. Following last season's League One success, he admits things are a lot more difficult at Championship level.
""I've only been back here since January but I'm enjoying every minute,"" he continued.
""We've been getting good results and teams like Rangers and Hibs haven't found it easy against us.
""There are better players in this league, better teams.
""I've played more of an attacking midfield role this season and I've tried to fill in for the team more so the gaffer's happy with me.
""I've still got a few goals and a few assists so I'm happy all round. I hope now to just keep it up.""
Last month McManus scored once against Alloa in a 2-2 draw and a brace in a 3-2 defeat by Raith Rovers, both matches away from home.",Morton's Declan McManus has won the Ladbrokes Championship player of the month award for February.,3,3,Stephen McManus has been named Scottish Championship player of the month.,"[30273  1509  6407   687    34    57  1440  5411  3261   869     9     5
   353     4]",14,-0.4724,-7.085854,-0.506132,8,1.0,3,64,10,8c3f084a79a4,hf_beam_3,"[-4.132539 -0.009014 -0.008258 -0.007399 -0.428828 -0.160093 -0.17538
 -0.163183 -0.577674 -0.903515 -0.025312 -0.007071 -0.075903 -0.401917
 -0.00977 ]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.004558,0.438013,0.0,0.001219,0.0,0.0,0.0699,0.0,1.0,1.0,0.459091,2.0,0.0,0.0,['Stephen McManus' 'Scottish Championship'],[],[]
35804311,val_full,"The on-loan Fleetwood Town striker picked up the accolade after a string of impressive performances for the Ton.
""I'm delighted. To be picked ahead of Hibs or Rangers players who have played so well is a big thing,"" he said.
The 21-year old has been used in a more advanced midfield role this season to accommodate team-mate Denny Johnstone up front for the Greenock club.
McManus is in his second loan spell at Cappielow. Following last season's League One success, he admits things are a lot more difficult at Championship level.
""I've only been back here since January but I'm enjoying every minute,"" he continued.
""We've been getting good results and teams like Rangers and Hibs haven't found it easy against us.
""There are better players in this league, better teams.
""I've played more of an attacking midfield role this season and I've tried to fill in for the team more so the gaffer's happy with me.
""I've still got a few goals and a few assists so I'm happy all round. I hope now to just keep it up.""
Last month McManus scored once against Alloa in a 2-2 draw and a brace in a 3-2 defeat by Raith Rovers, both matches away from home.",Morton's Declan McManus has won the Ladbrokes Championship player of the month award for February.,4,4,Greenock Morton's Liam McManus has been named Scottish Championship player of the month.,"[19247  3343 18967    18 10143  1509  6407   687    34    57  1440  5411
  3261   869     9     5   353     4]",18,-0.478392,-10.046018,-0.558112,8,1.0,3,64,10,0735ea2cfb56,hf_beam_4,"[-3.802670e-01 -3.802660e-01 -3.881073e+00 -6.590000e-04 -9.250000e-04
 -2.028130e-01 -1.864851e+00 -9.450000e-03 -1.168700e-02 -7.185000e-03
 -2.401850e-01 -1.003880e-01 -1.604330e-01 -1.270630e-01 -5.231300e-01
 -9.260640e-01 -3.252300e-02 -6.692000e-03 -1.439210e-01 -1.036740e+00
 -9.701000e-03]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.003061,0.95686,0.0,0.000293,0.0,0.0,0.068903,0.0,1.0,1.0,0.457692,2.0,0.0,0.0,"[""Greenock Morton's Liam McManus"" 'Scottish Championship']",[],[]
35804311,val_full,"The on-loan Fleetwood Town striker picked up the accolade after a string of impressive performances for the Ton.
""I'm delighted. To be picked ahead of Hibs or Rangers players who have played so well is a big thing,"" he said.
The 21-year old has been used in a more advanced midfield role this season to accommodate team-mate Denny Johnstone up front for the Greenock club.
McManus is in his second loan spell at Cappielow. Following last season's League One success, he admits things are a lot more difficult at Championship level.
""I've only been back here since January but I'm enjoying every minute,"" he continued.
""We've been getting good results and teams like Rangers and Hibs haven't found it easy against us.
""There are better players in this league, better teams.
""I've played more of an attacking midfield role this season and I've tried to fill in for the team more so the gaffer's happy with me.
""I've still got a few goals and a few assists so I'm happy all round. I hope now to just keep it up.""
Last month McManus scored once against Alloa in a 2-2 draw and a brace in a 3-2 defeat by Raith Rovers, both matches away from home.",Morton's Declan McManus has won the Ladbrokes Championship player of the month award for February.,5,5,Greenock Morton's Liam McManus has been named Scottish Championship Player of the Month.,"[19247  3343 18967    18 10143  1509  6407   687    34    57  1440  5411
  3261  8251     9     5 13218     4]",18,-0.495246,-9.904713,-0.550262,8,1.0,3,64,10,8b4bdd3e4b66,hf_beam_5,"[-3.802670e-01 -3.881077e+00 -8.450000e-04 -5.740000e-04 -1.993270e-01
 -1.881573e+00 -9.222000e-03 -1.185300e-02 -8.229000e-03 -2.238120e-01
 -9.850700e-02 -1.609450e-01 -1.108460e-01 -4.570210e-01 -1.463915e+00
 -1.945000e-02 -5.331000e-03 -9.111000e-02 -8.911940e-01 -9.618000e-03]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.001859,0.950999,0.0,0.000293,0.0,0.0,0.068903,0.0,1.0,1.0,0.457692,3.0,0.0,0.0,"[""Greenock Morton's Liam McManus"" 'Scottish Championship Player' 'Month.']",[],[]
35804311,val_full,"The on-loan Fleetwood Town striker picked up the accolade after a string of impressive performances for the Ton.
""I'm delighted. To be picked ahead of Hibs or Rangers players who have played so well is a big thing,"" he said.
The 21-year old has been used in a more advanced midfield role this season to accommodate team-mate Denny Johnstone up front for the Greenock club.
McManus is in his second loan spell at Cappielow. Following last season's League One success, he admits things are a lot more difficult at Championship level.
""I've only been back here since January but I'm enjoying every minute,"" he continued.
""We've been getting good results and teams like Rangers and Hibs haven't found it easy against us.
""There are better players in this league, better teams.
""I've played more of an attacking midfield role this season and I've tried to fill in for the team more so the gaffer's happy with me.
""I've still got a few goals and a few assists so I'm happy all round. I hope now to just keep it up.""
Last month McManus scored once against Alloa in a 2-2 draw and a brace in a 3-2 defeat by Raith Rovers, both matches away from home.",Morton's Declan McManus has won the Ladbrokes Championship player of the month award for February.,6,6,Neil McManus has been named Scottish Championship Player of the Month.,"[19992  1509  6407   687    34    57  1440  5411  3261  8251     9     5
 13218     4]",14,-0.502949,-7.544092,-0.538864,8,1.0,3,64,10,384d2b090401,hf_beam_6,"[-4.026088 -0.004632 -0.010084 -0.005964 -0.420886 -0.163549 -0.180792
 -0.163265 -0.578511 -1.261545 -0.019587 -0.005933 -0.071441 -0.62204
 -0.009776]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.005509,0.549033,0.0,0.000898,0.0,0.0,0.069627,0.0,1.0,1.0,0.459091,3.0,0.0,0.0,['Neil McManus' 'Scottish Championship Player' 'Month.'],[],[]
35804311,val_full,"The on-loan Fleetwood Town striker picked up the accolade after a string of impressive performances for the Ton.
""I'm delighted. To be picked ahead of Hibs or Rangers players who have played so well is a big thing,"" he said.
The 21-year old has been used in a more advanced midfield role this season to accommodate team-mate Denny Johnstone up front for the Greenock club.
McManus is in his second loan spell at Cappielow. Following last season's League One success, he admits things are a lot more difficult at Championship level.
""I've only been back here since January but I'm enjoying every minute,"" he continued.
""We've been getting good results and teams like Rangers and Hibs haven't found it easy against us.
""There are better players in this league, better teams.
""I've played more of an attacking midfield role this season and I've tried to fill in for the team more so the gaffer's happy with me.
""I've still got a few goals and a few assists so I'm happy all round. I hope now to just keep it up.""
Last month McManus scored once against Alloa in a 2-2 draw and a brace in a 3-2 defeat by Raith Rovers, both matches away from home.",Morton's Declan McManus has won the Ladbrokes Championship player of the month award for February.,7,7,Neil McManus has been named Scottish Championship player of the month.,"[19992  1509  6407   687    34    57  1440  5411  3261   869     9     5
   353     4]",14,-0.508772,-8.140191,-0.581442,8,1.0,3,64,10,b5a124f4acdb,hf_beam_7,"[-0.380267 -4.026088 -0.006169 -0.012273 -0.006689 -0.433257 -0.149985
 -0.179758 -0.190084 -0.569921 -0.807011 -0.027997 -0.006993 -0.108484
 -1.225376 -0.009838]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.003877,0.624666,0.0,0.000898,0.0,0.0,0.069627,0.0,1.0,1.0,0.459091,2.0,0.0,0.0,['Neil McManus' 'Scottish Championship'],[],[]
