id,split,document,reference,candidate_id,beam_rank,summary,summary_token_ids,summary_len_tokens,sequence_score_hf,token_logprob_sum,token_logprob_avg,num_beams,length_penalty,no_repeat_ngram_size,max_new_tokens,min_new_tokens,candidate_hash,candidate_strategy,transition_score_proxy,offline_generator_noise,summac_style_support,summac_style_contradiction_penalty,summac_style_score,factcc_style_lexical_support,factcc_style_negation_mismatch,factcc_style_relation_penalty,factcc_style_score,entity_precision,number_precision,date_precision,entity_support_score,unsupported_entity_count,unsupported_number_count,unsupported_date_count,unsupported_entities,unsupported_numbers,unsupported_dates
33415474,test_final,"In a Commons debate, the ex-Labour leader said Conservative plans to limit the voting powers of Scottish MPs on Commons laws would rip up hundreds of years of parliamentary procedure. The SNP said the Conservatives wanted to create a quasi-English Parliament. Ministers said it was vital England was treated fairly...","Plans for English votes for English laws are an act of constitutional vandalism, Ed Miliband has warned.",0,0,"England a Commons debate, the ex-Labour leader said Conservative plans to limit the voting powers of Scottish MPs on Commons laws would rip up hundreds of years of parliamentary procedure.","[50089 45422 31023 27780 23809 20738 10893 44964 20911  8664 25420 44942
 23809 40019 23317 49763 40552 18743 18228 31023 16289 46807 48579  1948
  8213 49763  4559 49763 24643 18937]",30,-0.413191,-24.473535,-0.815784,16,1.2,3,64,10,e9cad9cfabf4,entity_swap,"[-0.815784 -0.815784 -0.815784 -0.815784 -0.815784 -0.815784 -0.815784
 -0.815784 -0.815784 -0.815784 -0.815784 -0.815784 -0.815784 -0.815784
 -0.815784 -0.815784 -0.815784 -0.815784 -0.815784 -0.815784 -0.815784
 -0.815784 -0.815784 -0.815784 -0.815784 -0.815784 -0.815784 -0.815784
 -0.815784 -0.815784]",0.7353,0.97561,0.0,0.981707,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,[],[],[]
33415474,test_final,"In a Commons debate, the ex-Labour leader said Conservative plans to limit the voting powers of Scottish MPs on Commons laws would rip up hundreds of years of parliamentary procedure. The SNP said the Conservatives wanted to create a quasi-English Parliament. Ministers said it was vital England was treated fairly...","Plans for English votes for English laws are an act of constitutional vandalism, Ed Miliband has warned.",1,1,In a Commons debate the ex-Labour leader said Conservative plans to limit.,[21395 45422 31023 27780 23809 20738 10893 44964 20911  8664 25420  1595],12,-0.453414,-8.943598,-0.7453,16,1.2,3,64,10,7a53ad6d9e8a,headline_12,"[-0.7453 -0.7453 -0.7453 -0.7453 -0.7453 -0.7453 -0.7453 -0.7453 -0.7453
 -0.7453 -0.7453 -0.7453]",0.1539,0.497041,0.0,0.614448,0.857143,0.0,0.0,0.895476,1.0,1.0,1.0,0.966667,0.0,0.0,0.0,[],[],[]
33415474,test_final,"In a Commons debate, the ex-Labour leader said Conservative plans to limit the voting powers of Scottish MPs on Commons laws would rip up hundreds of years of parliamentary procedure. The SNP said the Conservatives wanted to create a quasi-English Parliament. Ministers said it was vital England was treated fairly...","Plans for English votes for English laws are an act of constitutional vandalism, Ed Miliband has warned.",2,2,In a Commons debate the ex-Labour leader said Conservative plans to limit the voting powers of.,"[21395 45422 31023 27780 23809 20738 10893 44964 20911  8664 25420 44942
 23809 40019 23317  8131]",16,-0.413531,-11.52,-0.72,16,1.2,3,64,10,7431044c7838,headline_16,"[-0.72 -0.72 -0.72 -0.72 -0.72 -0.72 -0.72 -0.72 -0.72 -0.72 -0.72 -0.72
 -0.72 -0.72 -0.72 -0.72]",0.4753,0.642857,0.0,0.725893,0.9,0.0,0.0,0.92625,1.0,1.0,1.0,0.975,0.0,0.0,0.0,[],[],[]
33415474,test_final,"In a Commons debate, the ex-Labour leader said Conservative plans to limit the voting powers of Scottish MPs on Commons laws would rip up hundreds of years of parliamentary procedure. The SNP said the Conservatives wanted to create a quasi-English Parliament. Ministers said it was vital England was treated fairly...","Plans for English votes for English laws are an act of constitutional vandalism, Ed Miliband has warned.",3,3,"In a Commons debate, the ex-Labour leader said Conservative plans to limit the voting powers of Scottish MPs on Commons laws would rip up hundreds of years of parliamentary procedure.","[21395 45422 31023 27780 23809 20738 10893 44964 20911  8664 25420 44942
 23809 40019 23317 49763 40552 18743 18228 31023 16289 46807 48579  1948
  8213 49763  4559 49763 24643 18937]",30,-0.468906,-27.773535,-0.925784,16,1.2,3,64,10,0d7f7a67dcd5,lead_sentence,"[-0.925784 -0.925784 -0.925784 -0.925784 -0.925784 -0.925784 -0.925784
 -0.925784 -0.925784 -0.925784 -0.925784 -0.925784 -0.925784 -0.925784
 -0.925784 -0.925784 -0.925784 -0.925784 -0.925784 -0.925784 -0.925784
 -0.925784 -0.925784 -0.925784 -0.925784 -0.925784 -0.925784 -0.925784
 -0.925784 -0.925784]",0.6974,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,[],[],[]
33415474,test_final,"In a Commons debate, the ex-Labour leader said Conservative plans to limit the voting powers of Scottish MPs on Commons laws would rip up hundreds of years of parliamentary procedure. The SNP said the Conservatives wanted to create a quasi-English Parliament. Ministers said it was vital England was treated fairly...","Plans for English votes for English laws are an act of constitutional vandalism, Ed Miliband has warned.",4,4,In a Commons debate.,[21395 45422 31023 27165],4,-0.713833,-3.767633,-0.941908,16,1.2,3,64,10,91586a2fe233,lead_clause,[-0.941908 -0.941908 -0.941908 -0.941908],0.9917,0.166667,0.0,0.3625,0.5,0.0,0.0,0.6575,1.0,1.0,1.0,0.95,0.0,0.0,0.0,[],[],[]
33415474,test_final,"In a Commons debate, the ex-Labour leader said Conservative plans to limit the voting powers of Scottish MPs on Commons laws would rip up hundreds of years of parliamentary procedure. The SNP said the Conservatives wanted to create a quasi-English Parliament. Ministers said it was vital England was treated fairly...","Plans for English votes for English laws are an act of constitutional vandalism, Ed Miliband has warned.",5,5,In a Commons debate the ex-Labour leader said Conservative plans to limit the voting powers of Scottish MPs on Commons laws would rip up.,"[21395 45422 31023 27780 23809 20738 10893 44964 20911  8664 25420 44942
 23809 40019 23317 49763 40552 18743 18228 31023 16289 46807 48579  2846]",24,-0.491674,-22.280816,-0.928367,16,1.2,3,64,10,e4ae469b3562,lead_24,"[-0.928367 -0.928367 -0.928367 -0.928367 -0.928367 -0.928367 -0.928367
 -0.928367 -0.928367 -0.928367 -0.928367 -0.928367 -0.928367 -0.928367
 -0.928367 -0.928367 -0.928367 -0.928367 -0.928367 -0.928367 -0.928367
 -0.928367 -0.928367 -0.928367]",0.4529,0.833333,0.0,0.870833,0.9375,0.0,0.0,0.953542,1.0,1.0,1.0,0.983333,0.0,0.0,0.0,[],[],[]
33415474,test_final,"In a Commons debate, the ex-Labour leader said Conservative plans to limit the voting powers of Scottish MPs on Commons laws would rip up hundreds of years of parliamentary procedure. The SNP said the Conservatives wanted to create a quasi-English Parliament. Ministers said it was vital England was treated fairly...","Plans for English votes for English laws are an act of constitutional vandalism, Ed Miliband has warned.",6,6,"In a Commons debate the ex-Labour leader said Conservative plans to limit the voting powers of Scottish MPs, officials said.","[21395 45422 31023 27780 23809 20738 10893 44964 20911  8664 25420 44942
 23809 40019 23317 49763 40552 18743 20782 33791]",20,-0.519235,-18.905996,-0.9453,16,1.2,3,64,10,c7279234bde1,with_context,"[-0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453
 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453
 -0.9453 -0.9453]",0.1716,0.702128,0.0,0.766596,0.846154,0.0,0.0,0.886,1.0,1.0,1.0,0.96,0.0,0.0,0.0,[],[],[]
33415474,test_final,"In a Commons debate, the ex-Labour leader said Conservative plans to limit the voting powers of Scottish MPs on Commons laws would rip up hundreds of years of parliamentary procedure. The SNP said the Conservatives wanted to create a quasi-English Parliament. Ministers said it was vital England was treated fairly...","Plans for English votes for English laws are an act of constitutional vandalism, Ed Miliband has warned.",7,7,"In a Commons debate, the ex-Labour leader said Conservative plans to limit the voting powers of Scottish MPs on Commons laws would rip up hundreds of years of parliamentary procedure. despite officials denying it.","[21395 45422 31023 27780 23809 20738 10893 44964 20911  8664 25420 44942
 23809 40019 23317 49763 40552 18743 18228 31023 16289 46807 48579  1948
  8213 49763  4559 49763 24643 18937 31070 20782 38934 37363]",34,-0.547737,-37.700454,-1.108837,16,1.2,3,64,10,075e348ee8fa,relation_swap,"[-1.108837 -1.108837 -1.108837 -1.108837 -1.108837 -1.108837 -1.108837
 -1.108837 -1.108837 -1.108837 -1.108837 -1.108837 -1.108837 -1.108837
 -1.108837 -1.108837 -1.108837 -1.108837 -1.108837 -1.108837 -1.108837
 -1.108837 -1.108837 -1.108837 -1.108837 -1.108837 -1.108837 -1.108837
 -1.108837 -1.108837 -1.108837 -1.108837 -1.108837 -1.108837]",0.3373,0.5,0.0,0.619118,0.833333,0.0,0.0,0.883432,1.0,1.0,1.0,0.976471,0.0,0.0,0.0,[],[],[]
33415474,test_final,"In a Commons debate, the ex-Labour leader said Conservative plans to limit the voting powers of Scottish MPs on Commons laws would rip up hundreds of years of parliamentary procedure. The SNP said the Conservatives wanted to create a quasi-English Parliament. Ministers said it was vital England was treated fairly...","Plans for English votes for English laws are an act of constitutional vandalism, Ed Miliband has warned.",8,8,"Not In a Commons debate, the ex-Labour leader said Conservative plans to limit the voting powers of Scottish MPs on Commons laws would rip up hundreds of years of parliamentary procedure.","[12053 21395 45422 31023 27780 23809 20738 10893 44964 20911  8664 25420
 44942 23809 40019 23317 49763 40552 18743 18228 31023 16289 46807 48579
  1948  8213 49763  4559 49763 24643 18937]",31,-0.554559,-34.165056,-1.102099,16,1.2,3,64,10,39324bf53aab,polarity_flip,"[-1.102099 -1.102099 -1.102099 -1.102099 -1.102099 -1.102099 -1.102099
 -1.102099 -1.102099 -1.102099 -1.102099 -1.102099 -1.102099 -1.102099
 -1.102099 -1.102099 -1.102099 -1.102099 -1.102099 -1.102099 -1.102099
 -1.102099 -1.102099 -1.102099 -1.102099 -1.102099 -1.102099 -1.102099
 -1.102099 -1.102099 -1.102099]",0.518,0.97561,0.05,0.911344,0.952381,1.0,0.0,0.690539,0.833333,1.0,1.0,0.918548,1.0,0.0,0.0,['Not In'],[],[]
33415474,test_final,"In a Commons debate, the ex-Labour leader said Conservative plans to limit the voting powers of Scottish MPs on Commons laws would rip up hundreds of years of parliamentary procedure. The SNP said the Conservatives wanted to create a quasi-English Parliament. Ministers said it was vital England was treated fairly...","Plans for English votes for English laws are an act of constitutional vandalism, Ed Miliband has warned.",9,9,The SNP said the Conservatives wanted to create a quasi-English Parliament.,[  916    51 44964 23809 48289 30521 25420 42462 45422   355 14747],11,-0.654389,-11.628057,-1.057096,16,1.2,3,64,10,e919b46641b1,second_sentence,"[-1.057096 -1.057096 -1.057096 -1.057096 -1.057096 -1.057096 -1.057096
 -1.057096 -1.057096 -1.057096 -1.057096]",0.6267,1.0,0.1,0.8625,1.0,0.0,0.0,0.8475,0.666667,1.0,1.0,0.85,1.0,0.0,0.0,['English Parliament.'],[],[]
33415474,test_final,"In a Commons debate, the ex-Labour leader said Conservative plans to limit the voting powers of Scottish MPs on Commons laws would rip up hundreds of years of parliamentary procedure. The SNP said the Conservatives wanted to create a quasi-English Parliament. Ministers said it was vital England was treated fairly...","Plans for English votes for English laws are an act of constitutional vandalism, Ed Miliband has warned.",10,10,In a Commons debate the ex-Labour leader said Conservative plans to limit the voting powers of Scottish MPs on Commons laws would rip up hundreds of years of.,"[21395 45422 31023 27780 23809 20738 10893 44964 20911  8664 25420 44942
 23809 40019 23317 49763 40552 18743 18228 31023 16289 46807 48579  1948
  8213 49763  4559  8131]",28,-0.601814,-32.813434,-1.171908,16,1.2,3,64,10,e6741210d9d1,first_two_28,"[-1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908
 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908
 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908
 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908]",0.9457,0.923077,0.0,0.938736,0.947368,0.0,0.0,0.960789,1.0,1.0,1.0,0.985714,0.0,0.0,0.0,[],[],[]
33415474,test_final,"In a Commons debate, the ex-Labour leader said Conservative plans to limit the voting powers of Scottish MPs on Commons laws would rip up hundreds of years of parliamentary procedure. The SNP said the Conservatives wanted to create a quasi-English Parliament. Ministers said it was vital England was treated fairly...","Plans for English votes for English laws are an act of constitutional vandalism, Ed Miliband has warned.",11,11,In a Commons debate the ex-Labour leader said Conservative plans to limit the voting powers of Scottish MPs on Commons laws would rip up hundreds of years of parliamentary procedure. The SNP said the.,"[21395 45422 31023 27780 23809 20738 10893 44964 20911  8664 25420 44942
 23809 40019 23317 49763 40552 18743 18228 31023 16289 46807 48579  1948
  8213 49763  4559 49763 24643 18937   916    51 44964 21305]",34,-0.611953,-42.120454,-1.238837,16,1.2,3,64,10,8b09f7042364,longer_blend,"[-1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837
 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837
 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837
 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837
 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837]",0.6057,0.625,0.0,0.715809,0.954545,0.0,0.0,0.966337,1.0,1.0,1.0,0.988235,0.0,0.0,0.0,[],[],[]
33698679,test_final,"The US central bank said it had unanimously agreed to keep rates at close to zero this month, but believed the economy was on a stronger footing. Economic activity has been expanding moderately in recent months, it said in a statement. It still did not give a clear indication of when rates would rise...","The US Federal Reserve has indicated it is more positive on the US economy, confirming views it is likely to raise interest rates this year.",0,0,The US central bank said it had unanimously agreed to keep rates.,[  916  2757 29973 32709 44964  4618  3309 41899 11427 25420 38473 14786],12,-0.453414,-8.943598,-0.7453,16,1.2,3,64,10,f73e55364329,headline_12,"[-0.7453 -0.7453 -0.7453 -0.7453 -0.7453 -0.7453 -0.7453 -0.7453 -0.7453
 -0.7453 -0.7453 -0.7453]",0.1956,0.571429,0.0,0.674405,0.857143,1.0,0.0,0.701309,1.0,1.0,1.0,0.983333,0.0,0.0,0.0,[],[],[]
33698679,test_final,"The US central bank said it had unanimously agreed to keep rates at close to zero this month, but believed the economy was on a stronger footing. Economic activity has been expanding moderately in recent months, it said in a statement. It still did not give a clear indication of when rates would rise...","The US Federal Reserve has indicated it is more positive on the US economy, confirming views it is likely to raise interest rates this year.",1,1,The US central bank said it had unanimously agreed to keep rates at close to zero.,"[  916  2757 29973 32709 44964  4618  3309 41899 11427 25420 38473 17088
  3381  5948 25420 19404]",16,-0.413531,-11.52,-0.72,16,1.2,3,64,10,4365f19a6373,headline_16,"[-0.72 -0.72 -0.72 -0.72 -0.72 -0.72 -0.72 -0.72 -0.72 -0.72 -0.72 -0.72
 -0.72 -0.72 -0.72 -0.72]",0.0054,0.695652,0.0,0.768614,0.888889,1.0,0.0,0.723403,1.0,1.0,1.0,0.9875,0.0,0.0,0.0,[],[],[]
33698679,test_final,"The US central bank said it had unanimously agreed to keep rates at close to zero this month, but believed the economy was on a stronger footing. Economic activity has been expanding moderately in recent months, it said in a statement. It still did not give a clear indication of when rates would rise...","The US Federal Reserve has indicated it is more positive on the US economy, confirming views it is likely to raise interest rates this year.",2,2,The US central bank said it had unanimously agreed.,[  916  2757 29973 32709 44964  4618  3309 41899 16443],9,-0.533937,-7.457291,-0.828588,16,1.2,3,64,10,a630c04c1308,very_short,"[-0.828588 -0.828588 -0.828588 -0.828588 -0.828588 -0.828588 -0.828588
 -0.828588 -0.828588]",0.5811,0.421053,0.0,0.560234,0.8,1.0,0.0,0.662222,1.0,1.0,1.0,0.977778,0.0,0.0,0.0,[],[],[]
33698679,test_final,"The US central bank said it had unanimously agreed to keep rates at close to zero this month, but believed the economy was on a stronger footing. Economic activity has been expanding moderately in recent months, it said in a statement. It still did not give a clear indication of when rates would rise...","The US Federal Reserve has indicated it is more positive on the US economy, confirming views it is likely to raise interest rates this year.",3,3,"The US central bank said it had unanimously agreed to keep rates at close to zero this month, but believed the economy was on a stronger footing.","[  916  2757 29973 32709 44964  4618  3309 41899 11427 25420 38473 17088
  3381  5948 25420 14384 14687  8313 43267 29154 23809 28909 27958 18228
 45422 11881  7370]",27,-0.467774,-24.415887,-0.904292,16,1.2,3,64,10,a3bec184edfb,lead_sentence,"[-0.904292 -0.904292 -0.904292 -0.904292 -0.904292 -0.904292 -0.904292
 -0.904292 -0.904292 -0.904292 -0.904292 -0.904292 -0.904292 -0.904292
 -0.904292 -0.904292 -0.904292 -0.904292 -0.904292 -0.904292 -0.904292
 -0.904292 -0.904292 -0.904292 -0.904292 -0.904292 -0.904292]",0.3799,1.0,0.0,1.0,1.0,1.0,0.0,0.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,[],[],[]
33698679,test_final,"The US central bank said it had unanimously agreed to keep rates at close to zero this month, but believed the economy was on a stronger footing. Economic activity has been expanding moderately in recent months, it said in a statement. It still did not give a clear indication of when rates would rise...","The US Federal Reserve has indicated it is more positive on the US economy, confirming views it is likely to raise interest rates this year.",4,4,The US central bank said it had unanimously agreed to keep rates at close to zero this month.,"[  916  2757 29973 32709 44964  4618  3309 41899 11427 25420 38473 17088
  3381  5948 25420 14384 14687 33093]",18,-0.470871,-15.108764,-0.839376,16,1.2,3,64,10,2773a92ad40b,lead_clause,"[-0.839376 -0.839376 -0.839376 -0.839376 -0.839376 -0.839376 -0.839376
 -0.839376 -0.839376 -0.839376 -0.839376 -0.839376 -0.839376 -0.839376
 -0.839376 -0.839376 -0.839376 -0.839376]",0.4889,0.75,0.0,0.809722,0.9,1.0,0.0,0.731111,1.0,1.0,1.0,0.988889,0.0,0.0,0.0,[],[],[]
33698679,test_final,"The US central bank said it had unanimously agreed to keep rates at close to zero this month, but believed the economy was on a stronger footing. Economic activity has been expanding moderately in recent months, it said in a statement. It still did not give a clear indication of when rates would rise...","The US Federal Reserve has indicated it is more positive on the US economy, confirming views it is likely to raise interest rates this year.",5,5,The US central bank said it had unanimously agreed to keep rates at close to zero this month but believed the economy was on.,"[  916  2757 29973 32709 44964  4618  3309 41899 11427 25420 38473 17088
  3381  5948 25420 14384 14687  8313 43267 29154 23809 28909 27958 29051]",24,-0.491674,-22.280816,-0.928367,16,1.2,3,64,10,9fc0475c6caa,lead_24,"[-0.928367 -0.928367 -0.928367 -0.928367 -0.928367 -0.928367 -0.928367
 -0.928367 -0.928367 -0.928367 -0.928367 -0.928367 -0.928367 -0.928367
 -0.928367 -0.928367 -0.928367 -0.928367 -0.928367 -0.928367 -0.928367
 -0.928367 -0.928367 -0.928367]",0.7558,0.888889,0.0,0.9125,0.923077,1.0,0.0,0.744167,1.0,1.0,1.0,0.983333,0.0,0.0,0.0,[],[],[]
33698679,test_final,"The US central bank said it had unanimously agreed to keep rates at close to zero this month, but believed the economy was on a stronger footing. Economic activity has been expanding moderately in recent months, it said in a statement. It still did not give a clear indication of when rates would rise...","The US Federal Reserve has indicated it is more positive on the US economy, confirming views it is likely to raise interest rates this year.",6,6,"The US central bank said it had unanimously agreed to keep rates at close to zero this month, officials said.","[  916  2757 29973 32709 44964  4618  3309 41899 11427 25420 38473 17088
  3381  5948 25420 14384 14687  8313 20782 33791]",20,-0.519235,-18.905996,-0.9453,16,1.2,3,64,10,400daed666a9,with_context,"[-0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453
 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453
 -0.9453 -0.9453]",0.9066,0.769231,0.0,0.821923,0.833333,1.0,0.0,0.684667,1.0,1.0,1.0,0.98,0.0,0.0,0.0,[],[],[]
33698679,test_final,"The US central bank said it had unanimously agreed to keep rates at close to zero this month, but believed the economy was on a stronger footing. Economic activity has been expanding moderately in recent months, it said in a statement. It still did not give a clear indication of when rates would rise...","The US Federal Reserve has indicated it is more positive on the US economy, confirming views it is likely to raise interest rates this year.",7,7,"Prime Minister central bank said it had unanimously agreed to keep rates at close to zero this month, but believed the economy was on a stronger footing.","[11875 46595 29973 32709 44964  4618  3309 41899 11427 25420 38473 17088
  3381  5948 25420 14384 14687  8313 43267 29154 23809 28909 27958 18228
 45422 11881  7370]",27,-0.545366,-28.465887,-1.054292,16,1.2,3,64,10,4a84559349db,entity_swap,"[-1.054292 -1.054292 -1.054292 -1.054292 -1.054292 -1.054292 -1.054292
 -1.054292 -1.054292 -1.054292 -1.054292 -1.054292 -1.054292 -1.054292
 -1.054292 -1.054292 -1.054292 -1.054292 -1.054292 -1.054292 -1.054292
 -1.054292 -1.054292 -1.054292 -1.054292 -1.054292 -1.054292]",0.3364,0.896552,0.3,0.50621,0.866667,1.0,0.0,0.250648,0.0,1.0,1.0,0.535185,1.0,0.0,0.0,['Prime Minister'],[],[]
33698679,test_final,"The US central bank said it had unanimously agreed to keep rates at close to zero this month, but believed the economy was on a stronger footing. Economic activity has been expanding moderately in recent months, it said in a statement. It still did not give a clear indication of when rates would rise...","The US Federal Reserve has indicated it is more positive on the US economy, confirming views it is likely to raise interest rates this year.",8,8,"The US central bank said it had unanimously rejected to keep rates at close to zero this month, but believed the economy was on a stronger footing.","[  916  2757 29973 32709 44964  4618  3309 41899 15350 25420 38473 17088
  3381  5948 25420 14384 14687  8313 43267 29154 23809 28909 27958 18228
 45422 11881  7370]",27,-0.550539,-28.735887,-1.064292,16,1.2,3,64,10,d4b0dd8b496b,relation_swap,"[-1.064292 -1.064292 -1.064292 -1.064292 -1.064292 -1.064292 -1.064292
 -1.064292 -1.064292 -1.064292 -1.064292 -1.064292 -1.064292 -1.064292
 -1.064292 -1.064292 -1.064292 -1.064292 -1.064292 -1.064292 -1.064292
 -1.064292 -1.064292 -1.064292 -1.064292 -1.064292 -1.064292]",0.8961,0.928571,0.0,0.944577,0.928571,1.0,0.0,0.750979,1.0,1.0,1.0,0.992593,0.0,0.0,0.0,[],[],[]
33698679,test_final,"The US central bank said it had unanimously agreed to keep rates at close to zero this month, but believed the economy was on a stronger footing. Economic activity has been expanding moderately in recent months, it said in a statement. It still did not give a clear indication of when rates would rise...","The US Federal Reserve has indicated it is more positive on the US economy, confirming views it is likely to raise interest rates this year.",9,9,"The US central bank said it had unanimously agreed to keep rates at close to zero this month, but believed the economy was not on a stronger footing.","[  916  2757 29973 32709 44964  4618  3309 41899 11427 25420 38473 17088
  3381  5948 25420 14384 14687  8313 43267 29154 23809 28909 27958 21801
 18228 45422 11881  7370]",28,-0.555596,-30.293434,-1.081908,16,1.2,3,64,10,09052d5e7e9c,polarity_flip,"[-1.081908 -1.081908 -1.081908 -1.081908 -1.081908 -1.081908 -1.081908
 -1.081908 -1.081908 -1.081908 -1.081908 -1.081908 -1.081908 -1.081908
 -1.081908 -1.081908 -1.081908 -1.081908 -1.081908 -1.081908 -1.081908
 -1.081908 -1.081908 -1.081908 -1.081908 -1.081908 -1.081908 -1.081908]",0.1659,0.965517,0.0,0.974138,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,[],[],[]
33698679,test_final,"The US central bank said it had unanimously agreed to keep rates at close to zero this month, but believed the economy was on a stronger footing. Economic activity has been expanding moderately in recent months, it said in a statement. It still did not give a clear indication of when rates would rise...","The US Federal Reserve has indicated it is more positive on the US economy, confirming views it is likely to raise interest rates this year.",10,10,"Economic activity has been expanding moderately in recent months, it said in a statement.","[36467  6568 28000  7239 49367 26694 38751 28869 44316  4618 44964 38751
 45422 24049]",14,-0.601324,-14.271261,-1.019376,16,1.2,3,64,10,3e217b97ce7c,second_sentence,"[-1.019376 -1.019376 -1.019376 -1.019376 -1.019376 -1.019376 -1.019376
 -1.019376 -1.019376 -1.019376 -1.019376 -1.019376 -1.019376 -1.019376]",0.194,1.0,0.0,1.0,1.0,1.0,0.0,0.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,[],[],[]
33698679,test_final,"The US central bank said it had unanimously agreed to keep rates at close to zero this month, but believed the economy was on a stronger footing. Economic activity has been expanding moderately in recent months, it said in a statement. It still did not give a clear indication of when rates would rise...","The US Federal Reserve has indicated it is more positive on the US economy, confirming views it is likely to raise interest rates this year.",11,11,The US central bank said it had unanimously agreed to keep rates at close to zero this month but believed the economy was on a stronger footing. Economic.,"[  916  2757 29973 32709 44964  4618  3309 41899 11427 25420 38473 17088
  3381  5948 25420 14384 14687  8313 43267 29154 23809 28909 27958 18228
 45422 11881  7370 24533]",28,-0.601814,-32.813434,-1.171908,16,1.2,3,64,10,dbc1cb49f277,first_two_28,"[-1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908
 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908
 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908
 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908]",0.165,0.5,0.15,0.415179,0.933333,1.0,0.0,0.522917,0.5,1.0,1.0,0.760714,1.0,0.0,0.0,['Economic.'],[],[]
33698679,test_final,"The US central bank said it had unanimously agreed to keep rates at close to zero this month, but believed the economy was on a stronger footing. Economic activity has been expanding moderately in recent months, it said in a statement. It still did not give a clear indication of when rates would rise...","The US Federal Reserve has indicated it is more positive on the US economy, confirming views it is likely to raise interest rates this year.",12,12,The US central bank said it had unanimously agreed to keep rates at close to zero this month but believed the economy was on a stronger footing. Economic activity has been expanding moderately in.,"[  916  2757 29973 32709 44964  4618  3309 41899 11427 25420 38473 17088
  3381  5948 25420 14384 14687  8313 43267 29154 23809 28909 27958 18228
 45422 11881  7370 36467  6568 28000  7239 49367 26694 36498]",34,-0.611953,-42.120454,-1.238837,16,1.2,3,64,10,e27a50db900a,longer_blend,"[-1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837
 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837
 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837
 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837
 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837]",0.507,0.833333,0.0,0.872059,0.947368,1.0,0.0,0.761672,1.0,1.0,1.0,0.988235,0.0,0.0,0.0,[],[],[]
37680058,test_final,"Complaints about data collection by GCHQ, MI5 and MI6 were put forward by campaign group Privacy International. The ruling said some data collection did not comply with the European Convention on Human Rights. But it added that proper statutory supervision was put in place last year...","UK spy agencies broke privacy rules by collecting large amounts of UK citizens' data without adequate oversight, the Investigatory Powers Tribunal has ruled.",0,0,"Leeds Rhinos about data collection by GCHQ, MI5 and MI6 were put forward by campaign group Privacy International.","[25544 20843 30286 25827 45262 18561 44951 24287 24591 32168 40110  2256
 47391 18561 25672 21767 14229 21126]",18,-0.392334,-12.588764,-0.699376,16,1.2,3,64,10,8d70657a93ed,entity_swap,"[-0.699376 -0.699376 -0.699376 -0.699376 -0.699376 -0.699376 -0.699376
 -0.699376 -0.699376 -0.699376 -0.699376 -0.699376 -0.699376 -0.699376
 -0.699376 -0.699376 -0.699376 -0.699376]",0.7047,0.888889,0.12,0.746111,0.857143,1.0,0.0,0.516365,0.6,1.0,1.0,0.797778,2.0,0.0,0.0,['Leeds Rhinos' 'Privacy International.'],[],[]
